Title,EducationScore
Brownfield Redevelopment Specialists and Site Managers,8.333333333333334
Budget Analysts,8.334166666666667
"Bus Drivers, School",8.333333333333334
"Bus Drivers, Transit and Intercity",8.332500000000001
Bus and Truck Mechanics and Diesel Engine Specialists,8.332500000000001
Business Continuity Planners,8.334166666666667
Business Intelligence Analysts,8.334166666666667
"Business Teachers, Postsecondary",8.334166666666667
Butchers and Meat Cutters,8.333333333333334
"Buyers and Purchasing Agents, Farm Products",8.333333333333334
Cabinetmakers and Bench Carpenters,8.333333333333334
"Camera Operators, Television, Video, and Film",8.333333333333334
Camera and Photographic Equipment Repairers,8.332500000000001
"Captains, Mates, and Pilots of Water Vessels",8.333333333333334
Cardiovascular Technologists and Technicians,8.333333333333334
"Career/Technical Education Teachers, Middle School",8.333333333333334
"Career/Technical Education Teachers, Postsecondary",8.334166666666667
"Career/Technical Education Teachers, Secondary School",8.334166666666667
Cargo and Freight Agents,8.333333333333334
Carpenters,8.333333333333334
Carpet Installers,8.333333333333334
Cartographers and Photogrammetrists,8.333333333333334
Cashiers,8.333333333333334
Cement Masons and Concrete Finishers,8.332500000000001
Chefs and Head Cooks,8.333333333333334
Chemical Engineers,8.333333333333334
Chemical Equipment Operators and Tenders,8.333333333333334
Chemical Plant and System Operators,8.333333333333334
Chemical Technicians,8.333333333333334
"Chemistry Teachers, Postsecondary",8.333333333333334
Chemists,8.333333333333334
Chief Executives,8.333333333333334
Chief Sustainability Officers,8.333333333333332
"Child, Family, and School Social Workers",8.333333333333334
Childcare Workers,8.333333333333334
Chiropractors,8.333333333333334
Choreographers,8.3325
Civil Engineering Technologists and Technicians,8.333333333333334
Civil Engineers,8.3325
"Claims Adjusters, Examiners, and Investigators",8.3325
Cleaners of Vehicles and Equipment,8.332500000000001
"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",8.334166666666667
Clergy,8.332500000000001
Climate Change Policy Analysts,8.333333333333334
Clinical Data Managers,8.333333333333334
Clinical Neuropsychologists,8.333333333333334
Clinical Nurse Specialists,8.3325
Clinical Research Coordinators,8.333333333333334
Clinical and Counseling Psychologists,8.333333333333334
Coaches and Scouts,8.332500000000001
"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",8.333333333333334
"Coil Winders, Tapers, and Finishers",8.3325
"Coin, Vending, and Amusement Machine Servicers and Repairers",8.333333333333334
Commercial Divers,8.332500000000001
Commercial Pilots,8.333333333333334
Commercial and Industrial Designers,8.333333333333334
"Communications Teachers, Postsecondary",8.3325
Community Health Workers,8.334166666666667
Compensation and Benefits Managers,8.333333333333334
"Compensation, Benefits, and Job Analysis Specialists",8.3325
Compliance Managers,8.334166666666667
Computer Hardware Engineers,8.334166666666667
Computer Network Architects,8.333333333333334
Computer Network Support Specialists,8.333333333333334
Computer Numerically Controlled Tool Operators,8.333333333333334
Computer Numerically Controlled Tool Programmers,8.333333333333334
Computer Programmers,8.333333333333334
"Computer Science Teachers, Postsecondary",8.333333333333334
Computer Systems Analysts,8.3325
Computer Systems Engineers/Architects,8.334166666666667
Computer User Support Specialists,8.333333333333334
Computer and Information Research Scientists,8.333333333333334
Computer and Information Systems Managers,8.3325
"Computer, Automated Teller, and Office Machine Repairers",8.334166666666667
Concierges,8.333333333333334
Conservation Scientists,8.334166666666667
Construction Laborers,8.333333333333334
Construction Managers,8.333333333333334
Construction and Building Inspectors,8.333333333333334
Continuous Mining Machine Operators,8.333333333333332
"Control and Valve Installers and Repairers, Except Mechanical Door",8.333333333333334
Conveyor Operators and Tenders,8.333333333333334
"Cooks, Fast Food",8.333333333333334
"Cooks, Institution and Cafeteria",8.333333333333334
"Cooks, Private Household",8.333333333333334
"Cooks, Restaurant",8.3325
"Cooks, Short Order",8.334166666666667
Cooling and Freezing Equipment Operators and Tenders,8.333333333333334
Coroners,8.333333333333334
Correctional Officers and Jailers,8.333333333333334
Correspondence Clerks,8.333333333333334
Cost Estimators,8.334166666666667
Costume Attendants,8.333333333333334
Counter and Rental Clerks,8.333333333333334
Couriers and Messengers,8.333333333333334
Court Reporters and Simultaneous Captioners,8.334166666666667
"Court, Municipal, and License Clerks",8.333333333333334
Craft Artists,8.334166666666667
Crane and Tower Operators,8.333333333333334
Credit Analysts,8.333333333333334
Credit Counselors,8.333333333333334
"Criminal Justice and Law Enforcement Teachers, Postsecondary",8.332500000000001
Critical Care Nurses,8.3325
Crossing Guards and Flaggers,8.333333333333334
"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",8.333333333333334
Curators,8.3325
Customer Service Representatives,8.334166666666667
Customs Brokers,8.333333333333334
Customs and Border Protection Officers,8.3325
"Cutters and Trimmers, Hand",8.333333333333334
"Cutting and Slicing Machine Setters, Operators, and Tenders",8.3325
"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",8.333333333333334
Cytogenetic Technologists,8.333333333333334
Cytotechnologists,8.333333333333334
Dancers,8.334166666666667
Data Entry Keyers,8.333333333333334
Data Warehousing Specialists,8.334166666666667
Database Administrators,8.333333333333334
Database Architects,8.333333333333334
Demonstrators and Product Promoters,8.332500000000001
Dental Assistants,8.333333333333334
Dental Hygienists,8.333333333333334
Dental Laboratory Technicians,8.333333333333334
"Dentists, General",8.333333333333334
Dermatologists,8.333333333333334
"Derrick Operators, Oil and Gas",8.332500000000001
Desktop Publishers,8.333333333333334
Detectives and Criminal Investigators,8.334166666666667
Diagnostic Medical Sonographers,8.333333333333334
Dietetic Technicians,8.333333333333334
Dietitians and Nutritionists,8.3325
Dining Room and Cafeteria Attendants and Bartender Helpers,8.333333333333334
"Directors, Religious Activities and Education",8.334166666666667
Dishwashers,8.333333333333334
"Dispatchers, Except Police, Fire, and Ambulance",8.3325
Document Management Specialists,8.333333333333334
"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",8.333333333333334
Dredge Operators,8.333333333333334
"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",8.333333333333334
Driver/Sales Workers,8.333333333333332
Drywall and Ceiling Tile Installers,8.333333333333334
"Earth Drillers, Except Oil and Gas",8.3325
"Economics Teachers, Postsecondary",8.333333333333334
Economists,8.333333333333334
Editors,8.333333333333334
"Education Administrators, Kindergarten through Secondary",8.333333333333334
"Education Administrators, Postsecondary",8.333333333333334
"Education Teachers, Postsecondary",8.333333333333334
"Education and Childcare Administrators, Preschool and Daycare",8.333333333333334
"Educational, Guidance, and Career Counselors and Advisors",8.334166666666667
"Electric Motor, Power Tool, and Related Repairers",8.334166666666667
Electrical Engineers,8.333333333333334
Electrical Power-Line Installers and Repairers,8.333333333333334
Electrical and Electronic Equipment Assemblers,8.333333333333334
Electrical and Electronics Drafters,8.334166666666667
"Electrical and Electronics Installers and Repairers, Transportation Equipment",8.333333333333334
"Electrical and Electronics Repairers, Commercial and Industrial Equipment",8.333333333333334
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",8.333333333333334
Electricians,8.334166666666667
Electro-Mechanical and Mechatronics Technologists and Technicians,8.3325
Electromechanical Equipment Assemblers,8.333333333333334
"Electronic Equipment Installers and Repairers, Motor Vehicles",8.333333333333334
"Electronics Engineers, Except Computer",8.333333333333334
"Elementary School Teachers, Except Special Education",8.333333333333334
Elevator and Escalator Installers and Repairers,8.333333333333334
"Eligibility Interviewers, Government Programs",8.3325
Embalmers,8.333333333333334
Emergency Management Directors,8.334166666666667
Emergency Medicine Physicians,8.333333333333334
Endoscopy Technicians,8.334166666666667
Energy Auditors,8.333333333333334
"Energy Engineers, Except Wind and Solar",8.334999999999999
Engine and Other Machine Assemblers,8.333333333333334
"Engineering Teachers, Postsecondary",8.334999999999999
"English Language and Literature Teachers, Postsecondary",8.3325
"Entertainment and Recreation Managers, Except Gambling",8.334166666666667
Environmental Compliance Inspectors,8.333333333333334
Environmental Economists,8.3325
Environmental Engineering Technologists and Technicians,8.334166666666667
Environmental Engineers,8.3325
Environmental Restoration Planners,8.333333333333334
"Environmental Science Teachers, Postsecondary",8.333333333333334
"Environmental Science and Protection Technicians, Including Health",8.334166666666667
"Environmental Scientists and Specialists, Including Health",8.333333333333334
Epidemiologists,8.333333333333334
Equal Opportunity Representatives and Officers,8.333333333333334
Etchers and Engravers,8.3325
"Excavating and Loading Machine and Dragline Operators, Surface Mining",8.333333333333334
Executive Secretaries and Executive Administrative Assistants,8.333333333333334
Exercise Physiologists,8.333333333333334
Exercise Trainers and Group Fitness Instructors,8.333333333333334
"Explosives Workers, Ordnance Handling Experts, and Blasters",8.333333333333334
"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",8.333333333333334
"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",8.333333333333334
"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",8.333333333333332
Fabric and Apparel Patternmakers,8.3325
Facilities Managers,8.334166666666667
Fallers,8.333333333333334
Family Medicine Physicians,8.332500000000001
"Family and Consumer Sciences Teachers, Postsecondary",8.333333333333334
Farm Equipment Mechanics and Service Technicians,8.333333333333334
Farm Labor Contractors,8.334166666666667
Farm and Home Management Educators,8.331666666666667
"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",8.334166666666667
"Farmworkers, Farm, Ranch, and Aquacultural Animals",8.333333333333334
Fashion Designers,8.334166666666667
Fast Food and Counter Workers,8.334166666666667
Fence Erectors,8.3325
Fiberglass Laminators and Fabricators,8.3325
File Clerks,8.333333333333334
Film and Video Editors,8.333333333333334
Financial Examiners,8.334166666666667
Financial Managers,8.334166666666667
Financial Quantitative Analysts,8.333333333333334
"Fine Artists, Including Painters, Sculptors, and Illustrators",8.333333333333334
Fire Inspectors and Investigators,8.3325
Fire-Prevention and Protection Engineers,8.334999999999999
Firefighters,8.3325
First-Line Supervisors of Construction Trades and Extraction Workers,8.3325
First-Line Supervisors of Correctional Officers,8.3325
"First-Line Supervisors of Farming, Fishing, and Forestry Workers",8.333333333333334
First-Line Supervisors of Firefighting and Prevention Workers,8.333333333333334
First-Line Supervisors of Food Preparation and Serving Workers,8.333333333333334
First-Line Supervisors of Gambling Services Workers,8.332500000000001
"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand",8.332500000000001
First-Line Supervisors of Housekeeping and Janitorial Workers,8.333333333333334
"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",8.3325
First-Line Supervisors of Material-Moving Machine and Vehicle Operators,8.333333333333334
"First-Line Supervisors of Mechanics, Installers, and Repairers",8.334166666666667
First-Line Supervisors of Non-Retail Sales Workers,8.333333333333334
First-Line Supervisors of Office and Administrative Support Workers,8.333333333333334
First-Line Supervisors of Personal Service Workers,8.333333333333334
First-Line Supervisors of Police and Detectives,8.333333333333334
First-Line Supervisors of Production and Operating Workers,8.333333333333334
First-Line Supervisors of Retail Sales Workers,8.333333333333334
First-Line Supervisors of Security Workers,8.334166666666667
Fish and Game Wardens,8.334166666666667
Fishing and Hunting Workers,8.333333333333334
Fitness and Wellness Coordinators,8.334166666666667
Flight Attendants,8.333333333333334
"Floor Layers, Except Carpet, Wood, and Hard Tiles",8.3325
Floor Sanders and Finishers,8.333333333333334
Floral Designers,8.333333333333334
Food Batchmakers,8.3325
Food Cooking Machine Operators and Tenders,8.333333333333334
Food Preparation Workers,8.333333333333334
Food Science Technicians,8.3325
Food Scientists and Technologists,8.334166666666667
"Food Servers, Nonrestaurant",8.333333333333334
Food Service Managers,8.3325
"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",8.333333333333334
"Foreign Language and Literature Teachers, Postsecondary",8.333333333333334
Forensic Science Technicians,8.334166666666667
Forest Fire Inspectors and Prevention Specialists,8.333333333333334
Forest and Conservation Technicians,8.334166666666667
Forest and Conservation Workers,8.333333333333334
Foresters,8.334166666666667
"Forestry and Conservation Science Teachers, Postsecondary",8.333333333333334
"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",8.333333333333334
Foundry Mold and Coremakers,8.333333333333334
"Fraud Examiners, Investigators and Analysts",8.333333333333334
Freight Forwarders,8.333333333333334
Fuel Cell Engineers,8.333333333333334
Fundraisers,8.333333333333334
Fundraising Managers,8.333333333333334
Funeral Attendants,8.3325
Funeral Home Managers,8.333333333333334
"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",8.333333333333334
Furniture Finishers,8.333333333333334
Gambling Cage Workers,8.333333333333334
Gambling Change Persons and Booth Cashiers,8.333333333333334
Gambling Dealers,8.333333333333334
Gambling Managers,8.333333333333334
Gambling Surveillance Officers and Gambling Investigators,8.333333333333332
Gambling and Sports Book Writers and Runners,8.334166666666667
Gas Compressor and Gas Pumping Station Operators,8.333333333333334
Gas Plant Operators,8.333333333333334
Gem and Diamond Workers,8.333333333333334
General Internal Medicine Physicians,8.333333333333334
General and Operations Managers,8.333333333333334
Genetic Counselors,8.333333333333334
Geneticists,8.333333333333334
Geodetic Surveyors,8.331666666666667
Geographers,8.333333333333334
"Geography Teachers, Postsecondary",8.333333333333334
"Geoscientists, Except Hydrologists and Geographers",8.333333333333334
Geothermal Production Managers,8.332500000000001
Geothermal Technicians,8.333333333333334
"Glass Blowers, Molders, Benders, and Finishers",8.334166666666667
Glaziers,8.334166666666667
Government Property Inspectors and Investigators,8.333333333333334
"Graders and Sorters, Agricultural Products",8.333333333333334
Graphic Designers,8.333333333333334
"Grinding and Polishing Workers, Hand",8.333333333333334
"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",8.334166666666667
"Hairdressers, Hairstylists, and Cosmetologists",8.333333333333334
Hazardous Materials Removal Workers,8.332500000000001
Health Education Specialists,8.333333333333334
Health Informatics Specialists,8.3325
"Health Specialties Teachers, Postsecondary",8.334166666666667
Healthcare Social Workers,8.332500000000001
Hearing Aid Specialists,8.334166666666667
"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",8.333333333333334
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",8.333333333333334
Heavy and Tractor-Trailer Truck Drivers,8.332500000000001
"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",8.333333333333334
Helpers--Carpenters,8.333333333333334
Helpers--Electricians,8.333333333333334
Helpers--Extraction Workers,8.334166666666667
"Helpers--Installation, Maintenance, and Repair Workers",8.331666666666667
"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",8.333333333333334
"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",8.3325
Helpers--Production Workers,8.333333333333334
Helpers--Roofers,8.332500000000001
Highway Maintenance Workers,8.333333333333334
Histology Technicians,8.333333333333334
Historians,8.333333333333334
"History Teachers, Postsecondary",8.333333333333334
Histotechnologists,8.333333333333334
Hoist and Winch Operators,8.333333333333334
Home Appliance Repairers,8.334166666666667
Home Health Aides,8.3325
Hospitalists,8.333333333333334
"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",8.333333333333334
"Hotel, Motel, and Resort Desk Clerks",8.334166666666667
Human Factors Engineers and Ergonomists,8.333333333333334
"Human Resources Assistants, Except Payroll and Timekeeping",8.334166666666667
Human Resources Managers,8.334166666666667
Human Resources Specialists,8.333333333333334
Hydroelectric Plant Technicians,8.334166666666667
Hydroelectric Production Managers,8.3325
Hydrologists,8.333333333333334
Industrial Ecologists,8.334166666666667
Industrial Engineering Technologists and Technicians,8.333333333333334
Industrial Engineers,8.333333333333334
Industrial Machinery Mechanics,8.334166666666667
Industrial Production Managers,8.3325
Industrial Truck and Tractor Operators,8.333333333333332
Industrial-Organizational Psychologists,8.334166666666667
Information Security Analysts,8.333333333333334
Information Security Engineers,8.333333333333334
Information Technology Project Managers,8.333333333333334
"Inspectors, Testers, Sorters, Samplers, and Weighers",8.333333333333334
Instructional Coordinators,8.334166666666667
"Insulation Workers, Floor, Ceiling, and Wall",8.333333333333334
"Insulation Workers, Mechanical",8.334166666666667
"Insurance Appraisers, Auto Damage",8.333333333333334
Insurance Claims and Policy Processing Clerks,8.3325
Insurance Sales Agents,8.333333333333334
Insurance Underwriters,8.333333333333334
Intelligence Analysts,8.334166666666667
Interior Designers,8.333333333333334
Interpreters and Translators,8.333333333333334
"Interviewers, Except Eligibility and Loan",8.334166666666667
Investment Fund Managers,8.334166666666667
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",8.333333333333334
Jewelers and Precious Stone and Metal Workers,8.334166666666667
"Judges, Magistrate Judges, and Magistrates",8.334166666666667
Judicial Law Clerks,8.3325
"Kindergarten Teachers, Except Special Education",8.333333333333334
Labor Relations Specialists,8.330833333333333
"Laborers and Freight, Stock, and Material Movers, Hand",8.333333333333334
Landscape Architects,8.333333333333334
Landscaping and Groundskeeping Workers,8.333333333333334
"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",8.332500000000001
Laundry and Dry-Cleaning Workers,8.333333333333334
"Law Teachers, Postsecondary",8.334166666666667
Lawyers,8.333333333333334
"Layout Workers, Metal and Plastic",8.334166666666667
Legal Secretaries and Administrative Assistants,8.333333333333334
Librarians and Media Collections Specialists,8.334166666666667
"Library Assistants, Clerical",8.3325
"Library Science Teachers, Postsecondary",8.332500000000001
Library Technicians,8.334166666666667
Licensed Practical and Licensed Vocational Nurses,8.333333333333334
"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",8.333333333333334
Light Truck Drivers,8.333333333333334
"Loading and Moving Machine Operators, Underground Mining",8.333333333333334
Loan Interviewers and Clerks,8.334166666666667
Loan Officers,8.333333333333334
"Locker Room, Coatroom, and Dressing Room Attendants",8.334166666666667
Locksmiths and Safe Repairers,8.333333333333334
Locomotive Engineers,8.333333333333334
Lodging Managers,8.334166666666667
Log Graders and Scalers,8.333333333333334
Logging Equipment Operators,8.333333333333334
Logisticians,8.332500000000001
Logistics Analysts,8.334999999999999
Logistics Engineers,8.334166666666667
Loss Prevention Managers,8.334166666666667
"Low Vision Therapists, Orientation and Mobility Specialists, and Vision Rehabilitation Therapists",8.333333333333334
Machine Feeders and Offbearers,8.333333333333334
Machinists,8.333333333333334
Magnetic Resonance Imaging Technologists,8.334166666666667
Maids and Housekeeping Cleaners,8.333333333333334
"Mail Clerks and Mail Machine Operators, Except Postal Service",8.333333333333334
"Maintenance Workers, Machinery",8.334166666666667
"Maintenance and Repair Workers, General",8.331666666666667
"Makeup Artists, Theatrical and Performance",8.331666666666665
Management Analysts,8.3325
Manicurists and Pedicurists,8.333333333333334
Manufactured Building and Mobile Home Installers,8.333333333333334
Manufacturing Engineers,8.333333333333334
Marine Engineers and Naval Architects,8.333333333333334
Market Research Analysts and Marketing Specialists,8.333333333333334
Marketing Managers,8.333333333333334
Marriage and Family Therapists,8.334166666666667
Massage Therapists,8.334166666666667
Materials Engineers,8.3325
Materials Scientists,8.3325
"Mathematical Science Teachers, Postsecondary",8.333333333333334
Mathematicians,8.333333333333334
"Meat, Poultry, and Fish Cutters and Trimmers",8.333333333333334
Mechanical Door Repairers,8.333333333333334
Mechanical Drafters,8.334999999999999
Mechanical Engineering Technologists and Technicians,8.334166666666667
Mechanical Engineers,8.333333333333334
Mechatronics Engineers,8.334166666666667
Media Programming Directors,8.333333333333334
Media Technical Directors/Managers,8.333333333333334
Medical Appliance Technicians,8.332500000000001
Medical Assistants,8.333333333333334
Medical Dosimetrists,8.333333333333334
Medical Equipment Preparers,8.333333333333334
Medical Equipment Repairers,8.3325
"Medical Scientists, Except Epidemiologists",8.333333333333334
Medical Secretaries and Administrative Assistants,8.3325
Medical Transcriptionists,8.333333333333334
Medical and Clinical Laboratory Technicians,8.333333333333334
Medical and Clinical Laboratory Technologists,8.334166666666667
Medical and Health Services Managers,8.3325
"Meeting, Convention, and Event Planners",8.333333333333334
Mental Health Counselors,8.333333333333334
Mental Health and Substance Abuse Social Workers,8.333333333333334
Merchandise Displayers and Window Trimmers,8.333333333333334
Metal-Refining Furnace Operators and Tenders,8.333333333333334
"Meter Readers, Utilities",8.333333333333334
Microbiologists,8.334166666666667
Microsystems Engineers,8.333333333333334
"Middle School Teachers, Except Special and Career/Technical Education",8.333333333333334
Midwives,8.333333333333334
"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",8.3325
Millwrights,8.333333333333334
"Mining and Geological Engineers, Including Mining Safety Engineers",8.333333333333334
"Mixing and Blending Machine Setters, Operators, and Tenders",8.333333333333334
"Mobile Heavy Equipment Mechanics, Except Engines",8.334166666666667
"Model Makers, Metal and Plastic",8.333333333333334
"Model Makers, Wood",8.333333333333334
Models,8.333333333333334
"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",8.333333333333334
Molecular and Cellular Biologists,8.334166666666667
"Morticians, Undertakers, and Funeral Arrangers",8.333333333333334
Motion Picture Projectionists,8.3325
Motorboat Mechanics and Service Technicians,8.333333333333334
Motorboat Operators,8.333333333333334
Motorcycle Mechanics,8.333333333333334
"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",8.333333333333334
Museum Technicians and Conservators,8.3325
Music Directors and Composers,8.332500000000001
Music Therapists,8.333333333333334
Musical Instrument Repairers and Tuners,8.334166666666667
Musicians and Singers,8.3325
Nannies,8.333333333333334
Nanosystems Engineers,8.3325
Nanotechnology Engineering Technologists and Technicians,8.333333333333334
Natural Sciences Managers,8.3325
Naturopathic Physicians,8.333333333333334
Network and Computer Systems Administrators,8.334166666666667
Neurodiagnostic Technologists,8.333333333333334
Neurologists,8.334166666666667
Neuropsychologists,8.333333333333334
New Accounts Clerks,8.333333333333334
Non-Destructive Testing Specialists,8.334166666666667
Nuclear Engineers,8.333333333333334
Nuclear Medicine Technologists,8.334166666666667
Nuclear Monitoring Technicians,8.334166666666667
Nuclear Power Reactor Operators,8.332500000000001
Nurse Anesthetists,8.333333333333334
Nurse Midwives,8.332500000000001
Nurse Practitioners,8.334166666666667
Nursing Assistants,8.334166666666667
"Nursing Instructors and Teachers, Postsecondary",8.333333333333334
Obstetricians and Gynecologists,8.333333333333334
Occupational Health and Safety Specialists,8.334166666666667
Occupational Health and Safety Technicians,8.3325
Occupational Therapists,8.333333333333334
Occupational Therapy Aides,8.333333333333334
Occupational Therapy Assistants,8.333333333333332
"Office Clerks, General",8.333333333333334
"Office Machine Operators, Except Computer",8.333333333333334
Online Merchants,8.334166666666667
Operating Engineers and Other Construction Equipment Operators,8.333333333333334
Operations Research Analysts,8.333333333333334
Ophthalmic Laboratory Technicians,8.3325
Ophthalmic Medical Technicians,8.333333333333334
Ophthalmic Medical Technologists,8.333333333333334
"Ophthalmologists, Except Pediatric",8.332500000000001
"Opticians, Dispensing",8.333333333333334
Optometrists,8.333333333333334
Oral and Maxillofacial Surgeons,8.333333333333334
Order Clerks,8.333333333333334
Orderlies,8.333333333333332
Orthodontists,8.334166666666667
Orthoptists,8.332499999999998
Orthotists and Prosthetists,8.333333333333334
Outdoor Power Equipment and Other Small Engine Mechanics,8.333333333333334
Packaging and Filling Machine Operators and Tenders,8.333333333333334
"Packers and Packagers, Hand",8.333333333333334
"Painters, Construction and Maintenance",8.333333333333334
"Painting, Coating, and Decorating Workers",8.333333333333334
"Paper Goods Machine Setters, Operators, and Tenders",8.334166666666667
Paperhangers,8.333333333333334
Paralegals and Legal Assistants,8.333333333333334
Park Naturalists,8.334166666666667
Parking Attendants,8.333333333333334
Parking Enforcement Workers,8.3325
Parts Salespersons,8.3325
Passenger Attendants,8.334166666666667
Patient Representatives,8.3325
"Patternmakers, Metal and Plastic",8.3325
"Patternmakers, Wood",8.333333333333334
"Paving, Surfacing, and Tamping Equipment Operators",8.333333333333334
Payroll and Timekeeping Clerks,8.333333333333334
"Pediatricians, General",8.333333333333334
Personal Care Aides,8.333333333333334
Personal Financial Advisors,8.333333333333334
Pest Control Workers,8.333333333333334
