,Code,Code.1,County,Metropolitan,Statistical
74,12060.0,13063,Clayton,"County,",GA
75,12060.0,13067,Cobb,"County,",GA
76,12060.0,13077,Coweta,"County,",GA
77,12060.0,13085,Dawson,"County,",GA
78,12060.0,13089,DeKalb,"County,",GA
79,12060.0,13097,Douglas,"County,",GA
80,12060.0,13113,Fayette,"County,",GA
81,12060.0,13117,Forsyth,"County,",GA
82,12060.0,13121,Fulton,"County,",GA
83,12060.0,13135,Gwinnett,"County,",GA
84,12060.0,13143,Haralson,"County,",GA
85,12060.0,13149,Heard,"County,",GA
86,12060.0,13151,Henry,"County,",GA
87,12060.0,13159,Jasper,"County,",GA
88,12060.0,13171,Lamar,"County,",GA
89,12060.0,13199,Meriwether,"County,",GA
90,12060.0,13217,Newton,"County,",GA
91,12060.0,13223,Paulding,"County,",GA
92,12060.0,13227,Pickens,"County,",GA
93,12060.0,13231,Pike,"County,",GA
94,12060.0,13247,Rockdale,"County,",GA
95,12060.0,13255,Spalding,"County,",GA
96,12060.0,13297,Walton,"County,",GA
98,12100.0,Atlantic,"City-Hammonton,",NJ,Metropolitan
99,12100.0,34001,Atlantic,"County,",NJ
101,12220.0,"Auburn-Opelika,",AL,Metropolitan,Statistical
102,12220.0,1081,Lee,"County,",AL
104,12260.0,Augusta-Richmond,"County,",GA-SC,Metropolitan
105,12260.0,13033,Burke,"County,",GA
106,12260.0,13073,Columbia,"County,",GA
107,12260.0,13189,McDuffie,"County,",GA
108,12260.0,13245,Richmond,"County,",GA
109,12260.0,45003,Aiken,"County,",SC
110,12260.0,45037,Edgefield,"County,",SC
112,12420.0,Austin-Round,Rock-San,"Marcos,",TX
113,12420.0,48021,Bastrop,"County,",TX
114,12420.0,48055,Caldwell,"County,",TX
115,12420.0,48209,Hays,"County,",TX
116,12420.0,48453,Travis,"County,",TX
117,12420.0,48491,Williamson,"County,",TX
119,12540.0,"Bakersfield-Delano,",CA,Metropolitan,Statistical
120,12540.0,6029,Kern,"County,",CA
122,12580.0,"Baltimore-Towson,",MD,Metropolitan,Statistical
123,12580.0,24003,Anne,Arundel,"County,"
124,12580.0,24005,Baltimore,"County,",MD
125,12580.0,24013,Carroll,"County,",MD
126,12580.0,24025,Harford,"County,",MD
127,12580.0,24027,Howard,"County,",MD
128,12580.0,24035,Queen,Anne's,"County,"
129,12580.0,24510,Baltimore,"city,",MD
131,12620.0,"Bangor,",ME,Metropolitan,Statistical
132,12620.0,23019,Penobscot,"County,",ME
134,12700.0,Barnstable,"Town,",MA,Metropolitan
135,12700.0,25001,Barnstable,"County,",MA
137,12940.0,Baton,"Rouge,",LA,Metropolitan
138,12940.0,22005,Ascension,"Parish,",LA
139,12940.0,22033,East,Baton,Rouge
140,12940.0,22037,East,Feliciana,"Parish,"
141,12940.0,22047,Iberville,"Parish,",LA
142,12940.0,22063,Livingston,"Parish,",LA
143,12940.0,22077,Pointe,Coupee,"Parish,"
144,12940.0,22091,St.,Helena,"Parish,"
145,12940.0,22121,West,Baton,Rouge
146,12940.0,22125,West,Feliciana,"Parish,"
148,12980.0,Battle,"Creek,",MI,Metropolitan
149,12980.0,26025,Calhoun,"County,",MI
151,13020.0,Bay,"City,",MI,Metropolitan
152,13020.0,26017,Bay,"County,",MI
154,13140.0,Beaumont-Port,"Arthur,",TX,Metropolitan
155,13140.0,48199,Hardin,"County,",TX
156,13140.0,48245,Jefferson,"County,",TX
157,13140.0,48361,Orange,"County,",TX
159,13380.0,"Bellingham,",WA,Metropolitan,Statistical
160,13380.0,53073,Whatcom,"County,",WA
162,13460.0,"Bend,",OR,Metropolitan,Statistical
163,13460.0,41017,Deschutes,"County,",OR
165,13740.0,"Billings,",MT,Metropolitan,Statistical
166,13740.0,30009,Carbon,"County,",MT
167,13740.0,30111,Yellowstone,"County,",MT
169,13780.0,"Binghamton,",NY,Metropolitan,Statistical
170,13780.0,36007,Broome,"County,",NY
171,13780.0,36107,Tioga,"County,",NY
173,13820.0,"Birmingham-Hoover,",AL,Metropolitan,Statistical
174,13820.0,1007,Bibb,"County,",AL
175,13820.0,1009,Blount,"County,",AL
176,13820.0,1021,Chilton,"County,",AL
177,13820.0,1073,Jefferson,"County,",AL
178,13820.0,1115,St.,Clair,"County,"
179,13820.0,1117,Shelby,"County,",AL
180,13820.0,1127,Walker,"County,",AL
182,13900.0,"Bismarck,",ND,Metropolitan,Statistical
183,13900.0,38015,Burleigh,"County,",ND
184,13900.0,38059,Morton,"County,",ND
186,13980.0,"Blacksburg-Christiansburg-Radford,",VA,Metropolitan,Statistical
187,13980.0,51071,Giles,"County,",VA
188,13980.0,51121,Montgomery,"County,",VA
189,13980.0,51155,Pulaski,"County,",VA
190,13980.0,51750,Radford,"city,",VA
192,14020.0,"Bloomington,",IN,Metropolitan,Statistical
193,14020.0,18055,Greene,"County,",IN
194,14020.0,18105,Monroe,"County,",IN
195,14020.0,18119,Owen,"County,",IN
197,14060.0,"Bloomington-Normal,",IL,Metropolitan,Statistical
198,14060.0,17113,McLean,"County,",IL
200,14260.0,Boise,"City-Nampa,",ID,Metropolitan
201,14260.0,16001,Ada,"County,",ID
202,14260.0,16015,Boise,"County,",ID
203,14260.0,16027,Canyon,"County,",ID
204,14260.0,16045,Gem,"County,",ID
205,14260.0,16073,Owyhee,"County,",ID
207,14460.0,"Boston-Cambridge-Quincy,",MA-NH,Metropolitan,Statistical
208,14460.0,14484,"Boston-Quincy,",MA,Metropolitan
209,14460.0,14484,25021,Norfolk,"County,"
210,14460.0,14484,25023,Plymouth,"County,"
211,14460.0,14484,25025,Suffolk,"County,"
212,14460.0,15764,"Cambridge-Newton-Framingham,",MA,Metropolitan
213,14460.0,15764,25017,Middlesex,"County,"
214,14460.0,37764,"Peabody,",MA,Metropolitan
215,14460.0,37764,25009,Essex,"County,"
216,14460.0,40484,Rockingham,County-Strafford,"County,"
217,14460.0,40484,33015,Rockingham,"County,"
218,14460.0,40484,33017,Strafford,"County,"
220,14500.0,"Boulder,",CO,Metropolitan,Statistical
221,14500.0,8013,Boulder,"County,",CO
223,14540.0,Bowling,"Green,",KY,Metropolitan
224,14540.0,21061,Edmonson,"County,",KY
225,14540.0,21227,Warren,"County,",KY
227,14740.0,"Bremerton-Silverdale,",WA,Metropolitan,Statistical
228,14740.0,53035,Kitsap,"County,",WA
230,14860.0,"Bridgeport-Stamford-Norwalk,",CT,Metropolitan,Statistical
231,14860.0,9001,Fairfield,"County,",CT
233,15180.0,"Brownsville-Harlingen,",TX,Metropolitan,Statistical
234,15180.0,48061,Cameron,"County,",TX
236,15260.0,"Brunswick,",GA,Metropolitan,Statistical
237,15260.0,13025,Brantley,"County,",GA
238,15260.0,13127,Glynn,"County,",GA
239,15260.0,13191,McIntosh,"County,",GA
241,15380.0,Buffalo-Niagara,"Falls,",NY,Metropolitan
242,15380.0,36029,Erie,"County,",NY
243,15380.0,36063,Niagara,"County,",NY
245,15500.0,"Burlington,",NC,Metropolitan,Statistical
246,15500.0,37001,Alamance,"County,",NC
248,15540.0,Burlington-South,"Burlington,",VT,Metropolitan
249,15540.0,50007,Chittenden,"County,",VT
250,15540.0,50011,Franklin,"County,",VT
251,15540.0,50013,Grand,Isle,"County,"
253,15940.0,"Canton-Massillon,",OH,Metropolitan,Statistical
254,15940.0,39019,Carroll,"County,",OH
255,15940.0,39151,Stark,"County,",OH
257,15980.0,Cape,Coral-Fort,"Myers,",FL
258,15980.0,12071,Lee,"County,",FL
260,16020.0,Cape,"Girardeau-Jackson,",MO-IL,Metropolitan
261,16020.0,17003,Alexander,"County,",IL
262,16020.0,29017,Bollinger,"County,",MO
263,16020.0,29031,Cape,Girardeau,"County,"
265,16180.0,Carson,"City,",NV,Metropolitan
266,16180.0,32510,Carson,"City,",NV
268,16220.0,"Casper,",WY,Metropolitan,Statistical
269,16220.0,56025,Natrona,"County,",WY
271,16300.0,Cedar,"Rapids,",IA,Metropolitan
272,16300.0,19011,Benton,"County,",IA
273,16300.0,19105,Jones,"County,",IA
274,16300.0,19113,Linn,"County,",IA
276,16580.0,"Champaign-Urbana,",IL,Metropolitan,Statistical
277,16580.0,17019,Champaign,"County,",IL
278,16580.0,17053,Ford,"County,",IL
279,16580.0,17147,Piatt,"County,",IL
281,16620.0,"Charleston,",WV,Metropolitan,Statistical
282,16620.0,54005,Boone,"County,",WV
283,16620.0,54015,Clay,"County,",WV
284,16620.0,54039,Kanawha,"County,",WV
285,16620.0,54043,Lincoln,"County,",WV
286,16620.0,54079,Putnam,"County,",WV
288,16700.0,Charleston-North,"Charleston-Summerville,",SC,Metropolitan
289,16700.0,45015,Berkeley,"County,",SC
290,16700.0,45019,Charleston,"County,",SC
291,16700.0,45035,Dorchester,"County,",SC
293,16740.0,Charlotte-Gastonia-Rock,"Hill,",NC-SC,Metropolitan
294,16740.0,37007,Anson,"County,",NC
295,16740.0,37025,Cabarrus,"County,",NC
296,16740.0,37071,Gaston,"County,",NC
297,16740.0,37119,Mecklenburg,"County,",NC
298,16740.0,37179,Union,"County,",NC
299,16740.0,45091,York,"County,",SC
301,16820.0,"Charlottesville,",VA,Metropolitan,Statistical
302,16820.0,51003,Albemarle,"County,",VA
303,16820.0,51065,Fluvanna,"County,",VA
304,16820.0,51079,Greene,"County,",VA
305,16820.0,51125,Nelson,"County,",VA
306,16820.0,51540,Charlottesville,"city,",VA
308,16860.0,"Chattanooga,",TN-GA,Metropolitan,Statistical
309,16860.0,13047,Catoosa,"County,",GA
310,16860.0,13083,Dade,"County,",GA
311,16860.0,13295,Walker,"County,",GA
312,16860.0,47065,Hamilton,"County,",TN
313,16860.0,47115,Marion,"County,",TN
314,16860.0,47153,Sequatchie,"County,",TN
316,16940.0,"Cheyenne,",WY,Metropolitan,Statistical
317,16940.0,56021,Laramie,"County,",WY
319,16980.0,"Chicago-Joliet-Naperville,",IL-IN-WI,Metropolitan,Statistical
320,16980.0,16974,"Chicago-Joliet-Naperville,",IL,Metropolitan
321,16980.0,16974,17031,Cook,"County,"
322,16980.0,16974,17037,DeKalb,"County,"
323,16980.0,16974,17043,DuPage,"County,"
324,16980.0,16974,17063,Grundy,"County,"
325,16980.0,16974,17089,Kane,"County,"
326,16980.0,16974,17093,Kendall,"County,"
327,16980.0,16974,17111,McHenry,"County,"
328,16980.0,16974,17197,Will,"County,"
329,16980.0,23844,"Gary,",IN,Metropolitan
330,16980.0,23844,18073,Jasper,"County,"
331,16980.0,23844,18089,Lake,"County,"
332,16980.0,23844,18111,Newton,"County,"
333,16980.0,23844,18127,Porter,"County,"
334,16980.0,29404,Lake,County-Kenosha,"County,"
335,16980.0,29404,17097,Lake,"County,"
336,16980.0,29404,55059,Kenosha,"County,"
338,17020.0,"Chico,",CA,Metropolitan,Statistical
339,17020.0,6007,Butte,"County,",CA
341,17140.0,"Cincinnati-Middletown,",OH-KY-IN,Metropolitan,Statistical
342,17140.0,18029,Dearborn,"County,",IN
343,17140.0,18047,Franklin,"County,",IN
344,17140.0,18115,Ohio,"County,",IN
345,17140.0,21015,Boone,"County,",KY
346,17140.0,21023,Bracken,"County,",KY
347,17140.0,21037,Campbell,"County,",KY
348,17140.0,21077,Gallatin,"County,",KY
349,17140.0,21081,Grant,"County,",KY
350,17140.0,21117,Kenton,"County,",KY
351,17140.0,21191,Pendleton,"County,",KY
352,17140.0,39015,Brown,"County,",OH
353,17140.0,39017,Butler,"County,",OH
354,17140.0,39025,Clermont,"County,",OH
355,17140.0,39061,Hamilton,"County,",OH
356,17140.0,39165,Warren,"County,",OH
358,17300.0,"Clarksville,",TN-KY,Metropolitan,Statistical
359,17300.0,21047,Christian,"County,",KY
360,17300.0,21221,Trigg,"County,",KY
361,17300.0,47125,Montgomery,"County,",TN
362,17300.0,47161,Stewart,"County,",TN
364,17420.0,"Cleveland,",TN,Metropolitan,Statistical
365,17420.0,47011,Bradley,"County,",TN
366,17420.0,47139,Polk,"County,",TN
368,17460.0,"Cleveland-Elyria-Mentor,",OH,Metropolitan,Statistical
369,17460.0,39035,Cuyahoga,"County,",OH
370,17460.0,39055,Geauga,"County,",OH
371,17460.0,39085,Lake,"County,",OH
372,17460.0,39093,Lorain,"County,",OH
373,17460.0,39103,Medina,"County,",OH
375,17660.0,Coeur,"d'Alene,",ID,Metropolitan
376,17660.0,16055,Kootenai,"County,",ID
378,17780.0,College,"Station-Bryan,",TX,Metropolitan
379,17780.0,48041,Brazos,"County,",TX
380,17780.0,48051,Burleson,"County,",TX
381,17780.0,48395,Robertson,"County,",TX
383,17820.0,Colorado,"Springs,",CO,Metropolitan
384,17820.0,8041,El,Paso,"County,"
385,17820.0,8119,Teller,"County,",CO
387,17860.0,"Columbia,",MO,Metropolitan,Statistical
388,17860.0,29019,Boone,"County,",MO
389,17860.0,29089,Howard,"County,",MO
391,17900.0,"Columbia,",SC,Metropolitan,Statistical
392,17900.0,45017,Calhoun,"County,",SC
393,17900.0,45039,Fairfield,"County,",SC
394,17900.0,45055,Kershaw,"County,",SC
395,17900.0,45063,Lexington,"County,",SC
396,17900.0,45079,Richland,"County,",SC
397,17900.0,45081,Saluda,"County,",SC
399,17980.0,"Columbus,",GA-AL,Metropolitan,Statistical
400,17980.0,1113,Russell,"County,",AL
401,17980.0,13053,Chattahoochee,"County,",GA
402,17980.0,13145,Harris,"County,",GA
403,17980.0,13197,Marion,"County,",GA
404,17980.0,13215,Muscogee,"County,",GA
406,18020.0,"Columbus,",IN,Metropolitan,Statistical
407,18020.0,18005,Bartholomew,"County,",IN
409,18140.0,"Columbus,",OH,Metropolitan,Statistical
410,18140.0,39041,Delaware,"County,",OH
411,18140.0,39045,Fairfield,"County,",OH
412,18140.0,39049,Franklin,"County,",OH
413,18140.0,39089,Licking,"County,",OH
414,18140.0,39097,Madison,"County,",OH
415,18140.0,39117,Morrow,"County,",OH
416,18140.0,39129,Pickaway,"County,",OH
417,18140.0,39159,Union,"County,",OH
419,18580.0,Corpus,"Christi,",TX,Metropolitan
420,18580.0,48007,Aransas,"County,",TX
421,18580.0,48355,Nueces,"County,",TX
422,18580.0,48409,San,Patricio,"County,"
424,18700.0,"Corvallis,",OR,Metropolitan,Statistical
425,18700.0,41003,Benton,"County,",OR
427,18880.0,Crestview-Fort,Walton,"Beach-Destin,",FL
428,18880.0,12091,Okaloosa,"County,",FL
430,19060.0,"Cumberland,",MD-WV,Metropolitan,Statistical
431,19060.0,24001,Allegany,"County,",MD
432,19060.0,54057,Mineral,"County,",WV
434,19100.0,Dallas-Fort,"Worth-Arlington,",TX,Metropolitan
435,19100.0,19124,"Dallas-Plano-Irving,",TX,Metropolitan
436,19100.0,19124,48085,Collin,"County,"
437,19100.0,19124,48113,Dallas,"County,"
438,19100.0,19124,48119,Delta,"County,"
439,19100.0,19124,48121,Denton,"County,"
440,19100.0,19124,48139,Ellis,"County,"
441,19100.0,19124,48231,Hunt,"County,"
442,19100.0,19124,48257,Kaufman,"County,"
443,19100.0,19124,48397,Rockwall,"County,"
444,19100.0,23104,Fort,"Worth-Arlington,",TX
445,19100.0,23104,48251,Johnson,"County,"
446,19100.0,23104,48367,Parker,"County,"
447,19100.0,23104,48439,Tarrant,"County,"
448,19100.0,23104,48497,Wise,"County,"
450,19140.0,"Dalton,",GA,Metropolitan,Statistical
451,19140.0,13213,Murray,"County,",GA
452,19140.0,13313,Whitfield,"County,",GA
454,19180.0,"Danville,",IL,Metropolitan,Statistical
455,19180.0,17183,Vermilion,"County,",IL
457,19260.0,"Danville,",VA,Metropolitan,Statistical
458,19260.0,51143,Pittsylvania,"County,",VA
459,19260.0,51590,Danville,"city,",VA
461,19340.0,Davenport-Moline-Rock,"Island,",IA-IL,Metropolitan
462,19340.0,17073,Henry,"County,",IL
463,19340.0,17131,Mercer,"County,",IL
464,19340.0,17161,Rock,Island,"County,"
465,19340.0,19163,Scott,"County,",IA
467,19380.0,"Dayton,",OH,Metropolitan,Statistical
468,19380.0,39057,Greene,"County,",OH
469,19380.0,39109,Miami,"County,",OH
470,19380.0,39113,Montgomery,"County,",OH
471,19380.0,39135,Preble,"County,",OH
473,19460.0,"Decatur,",AL,Metropolitan,Statistical
474,19460.0,1079,Lawrence,"County,",AL
475,19460.0,1103,Morgan,"County,",AL
477,19500.0,"Decatur,",IL,Metropolitan,Statistical
478,19500.0,17115,Macon,"County,",IL
480,19660.0,Deltona-Daytona,Beach-Ormond,"Beach,",FL
481,19660.0,12127,Volusia,"County,",FL
483,19740.0,"Denver-Aurora-Broomfield,",CO,Metropolitan,Statistical
484,19740.0,8001,Adams,"County,",CO
485,19740.0,8005,Arapahoe,"County,",CO
486,19740.0,8014,Broomfield,"County,",CO
487,19740.0,8019,Clear,Creek,"County,"
488,19740.0,8031,Denver,"County,",CO
489,19740.0,8035,Douglas,"County,",CO
490,19740.0,8039,Elbert,"County,",CO
491,19740.0,8047,Gilpin,"County,",CO
492,19740.0,8059,Jefferson,"County,",CO
493,19740.0,8093,Park,"County,",CO
495,19780.0,Des,Moines-West,Des,"Moines,"
496,19780.0,19049,Dallas,"County,",IA
497,19780.0,19077,Guthrie,"County,",IA
498,19780.0,19121,Madison,"County,",IA
499,19780.0,19153,Polk,"County,",IA
500,19780.0,19181,Warren,"County,",IA
502,19820.0,"Detroit-Warren-Livonia,",MI,Metropolitan,Statistical
503,19820.0,19804,"Detroit-Livonia-Dearborn,",MI,Metropolitan
504,19820.0,19804,26163,Wayne,"County,"
505,19820.0,47644,Warren-Troy-Farmington,"Hills,",MI
506,19820.0,47644,26087,Lapeer,"County,"
507,19820.0,47644,26093,Livingston,"County,"
508,19820.0,47644,26099,Macomb,"County,"
509,19820.0,47644,26125,Oakland,"County,"
510,19820.0,47644,26147,St.,Clair
512,20020.0,"Dothan,",AL,Metropolitan,Statistical
513,20020.0,1061,Geneva,"County,",AL
514,20020.0,1067,Henry,"County,",AL
515,20020.0,1069,Houston,"County,",AL
517,20100.0,"Dover,",DE,Metropolitan,Statistical
518,20100.0,10001,Kent,"County,",DE
520,20220.0,"Dubuque,",IA,Metropolitan,Statistical
521,20220.0,19061,Dubuque,"County,",IA
523,20260.0,"Duluth,",MN-WI,Metropolitan,Statistical
524,20260.0,27017,Carlton,"County,",MN
525,20260.0,27137,St.,Louis,"County,"
526,20260.0,55031,Douglas,"County,",WI
528,20500.0,Durham-Chapel,"Hill,",NC,Metropolitan
529,20500.0,37037,Chatham,"County,",NC
530,20500.0,37063,Durham,"County,",NC
531,20500.0,37135,Orange,"County,",NC
532,20500.0,37145,Person,"County,",NC
534,20740.0,Eau,"Claire,",WI,Metropolitan
535,20740.0,55017,Chippewa,"County,",WI
536,20740.0,55035,Eau,Claire,"County,"
538,20940.0,El,"Centro,",CA,Metropolitan
539,20940.0,6025,Imperial,"County,",CA
541,21060.0,"Elizabethtown,",KY,Metropolitan,Statistical
542,21060.0,21093,Hardin,"County,",KY
543,21060.0,21123,Larue,"County,",KY
545,21140.0,"Elkhart-Goshen,",IN,Metropolitan,Statistical
546,21140.0,18039,Elkhart,"County,",IN
548,21300.0,"Elmira,",NY,Metropolitan,Statistical
549,21300.0,36015,Chemung,"County,",NY
551,21340.0,El,"Paso,",TX,Metropolitan
552,21340.0,48141,El,Paso,"County,"
554,21500.0,"Erie,",PA,Metropolitan,Statistical
555,21500.0,42049,Erie,"County,",PA
557,21660.0,"Eugene-Springfield,",OR,Metropolitan,Statistical
558,21660.0,41039,Lane,"County,",OR
560,21780.0,"Evansville,",IN-KY,Metropolitan,Statistical
561,21780.0,18051,Gibson,"County,",IN
562,21780.0,18129,Posey,"County,",IN
563,21780.0,18163,Vanderburgh,"County,",IN
564,21780.0,18173,Warrick,"County,",IN
565,21780.0,21101,Henderson,"County,",KY
566,21780.0,21233,Webster,"County,",KY
568,21820.0,"Fairbanks,",AK,Metropolitan,Statistical
569,21820.0,2090,Fairbanks,North,Star
571,21940.0,"Fajardo,",PR,Metropolitan,Statistical
572,21940.0,72037,Ceiba,"Municipio,",PR
573,21940.0,72053,Fajardo,"Municipio,",PR
574,21940.0,72089,Luquillo,"Municipio,",PR
576,22020.0,"Fargo,",ND-MN,Metropolitan,Statistical
577,22020.0,27027,Clay,"County,",MN
578,22020.0,38017,Cass,"County,",ND
580,22140.0,"Farmington,",NM,Metropolitan,Statistical
581,22140.0,35045,San,Juan,"County,"
583,22180.0,"Fayetteville,",NC,Metropolitan,Statistical
584,22180.0,37051,Cumberland,"County,",NC
585,22180.0,37093,Hoke,"County,",NC
587,22220.0,"Fayetteville-Springdale-Rogers,",AR-MO,Metropolitan,Statistical
588,22220.0,5007,Benton,"County,",AR
589,22220.0,5087,Madison,"County,",AR
590,22220.0,5143,Washington,"County,",AR
591,22220.0,29119,McDonald,"County,",MO
593,22380.0,"Flagstaff,",AZ,Metropolitan,Statistical
594,22380.0,4005,Coconino,"County,",AZ
596,22420.0,"Flint,",MI,Metropolitan,Statistical
597,22420.0,26049,Genesee,"County,",MI
599,22500.0,"Florence,",SC,Metropolitan,Statistical
600,22500.0,45031,Darlington,"County,",SC
601,22500.0,45041,Florence,"County,",SC
603,22520.0,Florence-Muscle,"Shoals,",AL,Metropolitan
604,22520.0,1033,Colbert,"County,",AL
605,22520.0,1077,Lauderdale,"County,",AL
607,22540.0,Fond,du,"Lac,",WI
608,22540.0,55039,Fond,du,Lac
610,22660.0,Fort,"Collins-Loveland,",CO,Metropolitan
611,22660.0,8069,Larimer,"County,",CO
613,22900.0,Fort,"Smith,",AR-OK,Metropolitan
614,22900.0,5033,Crawford,"County,",AR
615,22900.0,5047,Franklin,"County,",AR
616,22900.0,5131,Sebastian,"County,",AR
617,22900.0,40079,Le,Flore,"County,"
618,22900.0,40135,Sequoyah,"County,",OK
620,23060.0,Fort,"Wayne,",IN,Metropolitan
621,23060.0,18003,Allen,"County,",IN
622,23060.0,18179,Wells,"County,",IN
623,23060.0,18183,Whitley,"County,",IN
625,23420.0,"Fresno,",CA,Metropolitan,Statistical
626,23420.0,6019,Fresno,"County,",CA
628,23460.0,"Gadsden,",AL,Metropolitan,Statistical
629,23460.0,1055,Etowah,"County,",AL
631,23540.0,"Gainesville,",FL,Metropolitan,Statistical
632,23540.0,12001,Alachua,"County,",FL
633,23540.0,12041,Gilchrist,"County,",FL
635,23580.0,"Gainesville,",GA,Metropolitan,Statistical
636,23580.0,13139,Hall,"County,",GA
638,24020.0,Glens,"Falls,",NY,Metropolitan
639,24020.0,36113,Warren,"County,",NY
640,24020.0,36115,Washington,"County,",NY
642,24140.0,"Goldsboro,",NC,Metropolitan,Statistical
643,24140.0,37191,Wayne,"County,",NC
645,24220.0,Grand,"Forks,",ND-MN,Metropolitan
646,24220.0,27119,Polk,"County,",MN
647,24220.0,38035,Grand,Forks,"County,"
649,24300.0,Grand,"Junction,",CO,Metropolitan
650,24300.0,8077,Mesa,"County,",CO
652,24340.0,Grand,"Rapids-Wyoming,",MI,Metropolitan
653,24340.0,26015,Barry,"County,",MI
654,24340.0,26067,Ionia,"County,",MI
655,24340.0,26081,Kent,"County,",MI
656,24340.0,26123,Newaygo,"County,",MI
658,24500.0,Great,"Falls,",MT,Metropolitan
659,24500.0,30013,Cascade,"County,",MT
661,24540.0,"Greeley,",CO,Metropolitan,Statistical
662,24540.0,8123,Weld,"County,",CO
664,24580.0,Green,"Bay,",WI,Metropolitan
665,24580.0,55009,Brown,"County,",WI
666,24580.0,55061,Kewaunee,"County,",WI
667,24580.0,55083,Oconto,"County,",WI
669,24660.0,Greensboro-High,"Point,",NC,Metropolitan
670,24660.0,37081,Guilford,"County,",NC
671,24660.0,37151,Randolph,"County,",NC
672,24660.0,37157,Rockingham,"County,",NC
674,24780.0,"Greenville,",NC,Metropolitan,Statistical
675,24780.0,37079,Greene,"County,",NC
676,24780.0,37147,Pitt,"County,",NC
678,24860.0,"Greenville-Mauldin-Easley,",SC,Metropolitan,Statistical
679,24860.0,45045,Greenville,"County,",SC
680,24860.0,45059,Laurens,"County,",SC
681,24860.0,45077,Pickens,"County,",SC
683,25020.0,"Guayama,",PR,Metropolitan,Statistical
684,25020.0,72015,Arroyo,"Municipio,",PR
685,25020.0,72057,Guayama,"Municipio,",PR
686,25020.0,72109,Patillas,"Municipio,",PR
688,25060.0,"Gulfport-Biloxi,",MS,Metropolitan,Statistical
689,25060.0,28045,Hancock,"County,",MS
690,25060.0,28047,Harrison,"County,",MS
691,25060.0,28131,Stone,"County,",MS
693,25180.0,"Hagerstown-Martinsburg,",MD-WV,Metropolitan,Statistical
694,25180.0,24043,Washington,"County,",MD
695,25180.0,54003,Berkeley,"County,",WV
696,25180.0,54065,Morgan,"County,",WV
